3723	3711	-1242	1	

3735	3723	53	2	

3759	3747	-1661	0	

3805	3793	8501	0	

3852	3840	-1661	0	

3863	3852	-1252	1	

3875	3863	113	2	

3899	3887	-1651	0	

3911	3899	-1312	1	

3922	3911	73	2	

4017	4003	422503	1	

4039	4028	7501	0	

4051	4039	882	1	

4058	4051	-772331	2	

4086	4074	-1691	0	

4110	4098	63	2	

4133	4122	-1631	0	

4157	4145	103	2	

4180	4169	-1631	0	

4192	4180	-1282	1	

4204	4192	93	2	

4227	4216	-1431	0	

4239	4227	-1272	1	

4251	4239	113	2	

4274	4263	-1631	0	

4322	4309	-11171	0	

4332	4322	892	1	

4344	4332	-2123	2	

4368	4356	-1651	0	

4379	4368	-1252	1	

4415	4403	-1661	0	

4426	4415	-1302	1	

4438	4426	103	2	

4462	4450	-1721	0	

4474	4462	-1242	1	

4485	4474	63	2	

4509	4497	-1601	0	

4532	4521	113	2	

4602	4590	-1681	0	

4614	4602	1072	1	

4649	4637	-1611	0	

4661	4649	-1292	1	

4674	4661	93	2	

4755	4743	-1322	1	

4814	4802	93	2	

4884	4872	-1651	0	

4907	4895	93	2	

4931	4919	-2601	0	

4954	4942	133	2	

5001	4989	103	2	

5025	5013	-2601	0	

5048	5037	123	2	

5118	5106	-1701	0	

5130	5118	-1192	1	

5142	5130	53	2	

5189	5177	103	2	

5212	5201	-1641	0	

5224	5212	-1302	1	

5236	5224	113	2	

5259	5248	-1661	0	

5271	5259	-1272	1	

5283	5271	103	2	

5306	5295	-1641	0	

5318	5306	-1302	1	

5330	5318	103	2	

5364	5354	-1172	1	

5400	5388	-1621	0	

5411	5400	-1272	1	

5423	5411	53	2	

5447	5435	-1661	0	

5458	5447	-1322	1	

5470	5458	163	2	

5495	5482	-1641	0	

5507	5495	-1292	1	

5518	5507	123	2	

5542	5530	-1661	0	

5554	5542	-1292	1	

5566	5554	163	2	

5589	5577	-1671	0	

5613	5601	103	2	

5636	5624	-1661	0	

5648	5636	-1322	1	

5660	5648	163	2	

5682	5670	-1711	0	

5694	5682	982	1	

5706	5694	-2083	2	

5730	5718	-1641	0	

5741	5730	-1282	1	

5753	5741	93	2	

5776	5765	-1461	0	

5788	5776	-1292	1	

5800	5788	63	2	

5824	5812	-1601	0	

5835	5824	-1352	1	

5847	5835	163	2	

5871	5859	-1651	0	

5928	5918	-1182	1	

5940	5928	03	2	

5964	5952	-1661	0	

5976	5964	-1182	1	

5987	5976	23	2	

6011	5999	-1661	0	

6023	6011	-1332	1	

6034	6023	123	2	

6058	6046	-1661	0	

6070	6058	-1302	1	

6081	6070	113	2	

6105	6093	-1661	0	

6152	6141	-1681	0	

6164	6152	-1282	1	

6176	6164	93	2	

6210	6200	962	1	

6222	6210	-2103	2	

6246	6234	-1711	0	

6257	6246	-1272	1	

6269	6257	93	2	

6293	6281	-1711	0	

6316	6310	216383	2	

6340	6328	-1601	0	

6352	6340	-1322	1	

6363	6352	133	2	

6387	6375	-1661	0	

6399	6387	-1292	1	

6410	6399	113	2	

6480	6468	-1621	0	

6492	6480	-1202	1	

6504	6492	-33	2	

6527	6515	-1661	0	

6551	6539	153	2	

6574	6562	-1611	0	

6586	6574	-1302	1	

6598	6586	103	2	

6621	6610	-1631	0	

6633	6621	-1292	1	

6645	6633	123	2	

6668	6657	-1691	0	

6680	6668	-1292	1	

6692	6680	103	2	

6716	6704	-1681	0	

6738	6726	-2103	2	

6762	6750	-1711	0	

6774	6762	-1152	1	

6785	6774	-13	2	

6821	6809	-1292	1	

6832	6821	63	2	

6856	6844	-1671	0	

6868	6856	-1292	1	

6879	6868	73	2	

6903	6891	-1661	0	

6915	6903	-1232	1	

6927	6915	103	2	

6950	6937	-11061	0	

6962	6950	-1302	1	

6974	6962	43	2	

7008	6984	-2792	0	

7020	7008	53	2	

7055	7043	-1272	1	

7067	7055	123	2	

7090	7079	-1631	0	

7102	7090	-1292	1	

7114	7102	93	2	

7137	7126	-1631	0	

7149	7137	-1302	1	

7161	7149	153	2	

7185	7173	-1671	0	

7196	7185	-1292	1	

7208	7196	93	2	

7243	7232	10162	1	

7256	7243	-11343	2	

7278	7266	-1621	0	

7290	7278	932	1	

7302	7290	-2113	2	

7325	7313	-1441	0	

7337	7325	-1292	1	

7349	7337	93	2	

61	50	1112	1	

109	98	1122	1	

120	109	-2423	2	

168	156	-2413	2	

203	192	1162	1	

215	203	-2423	2	

239	227	-1951	0	

251	239	1172	1	

262	251	-2403	2	

286	274	-1871	0	

298	286	1112	1	

310	298	-2403	2	

333	321	-1921	0	

357	345	-2413	2	

404	392	-2403	2	

498	486	-2413	2	

546	534	-2453	2	

593	581	-2403	2	

617	605	-1901	0	

628	617	12	1	

664	652	-1931	0	

687	676	-2393	2	

711	699	-1871	0	

736	723	-2413	2	

760	748	-1931	0	

783	771	-2373	2	

807	795	-1951	0	

912	902	1152	1	

960	948	1132	1	

1018	1007	-2393	2	

1066	1054	-2373	2	

1089	1077	-1911	0	

1101	1089	1102	1	

1113	1101	-2403	2	

1137	1125	-1921	0	

1301	1289	-2393	2	

1349	1337	-2373	2	

1372	1361	-1891	0	

1384	1372	1102	1	

1396	1384	-2403	2	

1420	1408	-1921	0	

1431	1420	62	1	

1490	1479	-2433	2	

1538	1526	-2403	2	

1562	1549	-1881	0	

1679	1667	-2403	2	

1714	1703	1152	1	

1726	1714	-2393	2	

23	11	-132	1	

62	47	-331	0	

74	62	-132	1	

86	74	-503	2	

110	98	-391	0	

122	110	-122	1	

134	122	-513	2	

169	157	-122	1	

181	169	-563	2	

217	205	-62	1	

263	252	-72	1	

322	310	-523	2	

369	358	-523	2	

405	393	-122	1	

417	405	-573	2	

452	441	-122	1	

464	452	-513	2	

488	476	-361	0	

500	488	-112	1	

511	500	-493	2	

547	535	-132	1	

558	547	-523	2	

582	569	-391	0	

594	582	-82	1	

640	628	-122	1	

652	640	-573	2	

687	676	-102	1	

699	687	-513	2	

735	723	-72	1	

747	735	-543	2	

782	770	-132	1	

794	782	-513	2	

829	818	-122	1	

841	829	-513	2	

865	853	-351	0	

877	865	-122	1	

889	877	-513	2	

936	924	-563	2	

984	970	-503	2	

1030	1018	-563	2	

1066	1054	-72	1	

1077	1066	-523	2	

1113	1101	-122	1	

1125	1113	-543	2	

1160	1148	-122	1	

1172	1160	-513	2	

1208	1196	-112	1	

1219	1208	-523	2	

1243	1231	-391	0	

1255	1243	-122	1	

1267	1255	-483	2	

1290	1278	-371	0	

1302	1290	-62	1	

1338	1326	-331	0	

1348	1338	-102	1	

1360	1348	-533	2	

1396	1384	-62	1	

1443	1432	-132	1	

1491	1479	-122	1	

1550	1538	-523	2	

1597	1586	-533	2	

1633	1621	-72	1	

1645	1633	-533	2	

1668	1656	-341	0	

1680	1668	-92	1	

1692	1680	-573	2	

1739	1726	-513	2	

1774	1762	-122	1	

1785	1774	-503	2	

1809	1797	-341	0	

1821	1809	-122	1	

